-2.090156166466490550e-01,2.955527386501416442e-01,1.401529160982149802e-01,8.407952979003595340e-02,1.769103348108769513e-01,1.977821034268023581e-02,-1.425735385302054070e-01,2.265485773677139991e-01,-6.029119756012623482e-03,-1.875147764533589556e-01,-2.366247826637709606e-01,4.170236795903333737e-01,-8.049433126142298001e-01,-7.410876059337739852e-01,5.160726547385217078e-01,5.248725127843066884e-01,-5.838853308459208691e-01,-9.919964704086173812e-01,7.428459207010216225e-01,-1.665115803819519513e+00,5.374520044811958108e+00,-1.027344827923454940e+00,3.764142913109105870e-01,3.479870506451215317e-01,-5.923756686341735689e-01,-2.414102785834328468e+00,5.634263433736771409e-01,-3.375247107065843521e-01,-1.127761370166380450e+00,-2.332394970018976665e-01
1.762118250502979488e-01,-3.600944462684433356e-01,-8.917320920465451883e-02,-4.935889148161118345e-01,6.475874387322159142e-01,3.416585986427278510e-01,-8.737986306215314580e-02,8.823821730127248131e-01,-2.729818553400947811e-01,1.598041043174954490e-01,-4.902643884456353018e-01,2.183613163538792867e-01,-9.606639592814192330e-02,6.452891088308476686e-02,-5.263267884441453770e-01,1.657008797169707837e-01,-2.318213993068064527e-01,-2.276631605359420440e+00,-3.796287455438626668e-01,-1.072982618257738441e+00,-2.177632797555827948e-01,-2.273996394106000629e+00,-9.214086204079615650e-01,-6.196600007206000127e-01,-2.667358399570584071e-01,-3.885832910673634594e-02,1.465009552918409841e-01,1.951783771340574736e-01,1.925907420861109554e+00,-3.360130583214809286e-01
-2.259193088357051016e-01,-8.902373090933259903e-01,8.595817010957954030e-02,-1.567390840112035388e-01,-3.393517341584493252e-01,-6.069212121384415237e-01,-3.570301617947618800e-01,4.150915865107444036e-01,-2.521229952560611887e-01,4.215037123770544736e-01,7.591198806070593719e-01,-1.612963933409278516e-01,4.074366129053109686e-01,7.443428289441382795e-01,1.677007471649923920e-01,-4.477272913394961806e-01,1.027488161685144175e-01,-7.238711721248876074e-01,-1.098912831556251524e+00,1.485091098872657334e-01,-6.737644079891701443e-01,7.366666472151180978e-01,1.303749460779161373e-01,2.895900970147669562e-01,-8.793896402914257171e-02,-2.164364406456887047e-01,3.136151447007446968e-01,1.877762887928097479e-01,7.207013741633271353e-01,2.969889585465578796e-01
-2.010603265390273897e+00,7.862779136466786500e-01,1.772841224421848327e-01,-9.518755022004822264e-01,-1.568513659428953377e-01,-1.186264981611307584e-01,4.934527428616374695e-02,-1.247501590224423973e+00,-8.881362344917487217e-01,-8.694320640035162473e-01,-1.302360224373186437e+00,-5.959135933298755905e-01,-8.878783635514591044e-01,-4.710847551254274124e-01,-4.790273577271771388e-01,-7.725049632162340751e-01,-5.490180720995726515e-01,2.037451753154670975e+00,4.090225185254645068e-01,-1.321705114825171723e+00,-6.701252848692597075e-01,-2.969371173183544155e+00,5.259140567851714465e-01,-1.423885523471674353e-01,-1.250660782574646301e+00,-2.794338367568802162e-01,-6.786232612617681959e-01,-2.199706473309260280e-01,2.044394347189966987e-01,-8.307470073513583131e-01
5.402875580518081700e-01,-2.596414987952042619e-01,1.632100232978771215e-01,-2.449745531425260303e-01,1.465393129410539341e-01,-7.657077830867472512e-01,2.484151371691468713e-01,-6.205937682681335332e-02,-1.240758335682195623e+00,7.249929395355183548e-01,-5.998564666991434979e-01,-9.627721471159664257e-02,-7.581382663926943266e-01,4.493668450264871161e+00,-6.895765771945049361e-01,5.230312977889157722e-01,-6.681550797696678146e-01,-2.645671268298395162e-01,2.088054514762304192e-01,-6.699882393863318963e-01,-5.089386505781711145e-01,-8.903964002920001786e-01,-4.444129711186345921e-01,4.380004714857160808e-01,-7.587585871070307020e-01,-4.195079775908013842e-01,-6.492942253944200548e-01,3.017547509498902381e-01,-1.165195860973092135e+00,-5.164694035668300209e-01
-7.230257296305510062e-01,-1.352202400034195007e+00,2.892010769251901481e-01,9.995084454019736997e-01,2.805135645104123165e-01,-1.422831811898783050e+00,4.751193380958578238e-01,-1.821255926161060357e+00,-1.020767267243971377e+00,1.427182247453358602e-02,-1.800504016666126528e-01,-9.142156201722887454e-01,-1.080913240153690724e+00,-9.164059474332445498e-01,3.031426473110877762e+00,-2.386798976480433154e-01,-1.256943994658929198e-01,-4.304207975735732661e-01,3.612034004473381188e+00,-2.491497407772231831e+00,-1.602204057502855328e+00,-2.347819196477589632e+00,5.932829103767615908e-02,-4.447678505858257414e-01,5.350343407700075105e+00,-9.380502035441788955e-01,-3.598072412196774983e-01,-9.292711161400493136e-01,-1.343989457273994326e+00,-4.626788557268127766e-01
1.302832885000754670e+00,5.225027108742423820e-01,-5.456663445988924055e-01,2.736140932257337677e-01,-9.106781337734647375e-01,1.266926276105256599e-01,9.707305480999853242e-02,2.512547861608585564e-01,-3.442737938931735298e-01,6.017942110531494526e-01,-6.222837339480961072e-01,4.398885811572645355e-01,5.265027612154602465e+00,-1.208228703172300911e+00,-6.252638842216934334e-01,-2.064682224563554602e-01,-2.924638004153669590e-01,-1.852629895470525034e-01,7.078326748883347896e-01,-2.014070356918863602e+00,2.892832439778574294e-01,-1.652221132998681785e+00,-7.175321956434526083e-01,-2.426446897640751055e-01,-7.876256861199905090e-01,-1.745302575935190115e+00,6.142667467001466930e-01,-8.517288463528565057e-01,-1.216025912283720256e+00,-1.159632464932553786e+00
1.249453838791215465e-01,-6.620326629633672688e-01,-2.069998043141474398e-01,-3.692383521149840142e-01,8.525077849423222387e-02,-6.538680349786368806e-01,4.487132103173216979e-01,-4.631405886142868633e-01,2.076263407208636669e-02,1.032471904390660500e-01,6.101617166005087078e+00,-4.695697088325769819e-01,-7.180083331478729347e-01,-6.906689714806959479e-01,1.488680970813872073e-01,-1.185501713502867815e+00,-1.014954501824127941e+00,-7.469836411209916927e-01,4.473521214623827902e-01,2.810918495510675852e-01,-6.617413460169905282e-01,-1.041033333495399837e+00,-3.977425502492224485e-01,-6.511364527721080764e-01,-7.739815203848299241e-01,5.956171963844025807e-01,8.153478631228379125e-01,-1.102295427908423608e+00,-8.745589252612037123e-01,-4.113899356075979008e-01
-1.094736903501409175e+00,-9.664180849849361710e-02,-2.478011995755474151e-01,2.891128764526815220e-01,-1.863255590443620102e+00,-7.597294743869861811e-02,-1.005839718161059437e+00,2.398864319030518666e-01,4.984979015740983677e+00,5.342936628211408800e-01,-5.282882432135981299e-01,-1.167819043849959854e-01,-1.393078533546900255e+00,-7.338946986542014272e-01,-2.759116803200442614e-01,-4.700777308140658417e-01,3.396813077416784288e-01,-3.178139583273184576e-01,-3.464847921402001152e-01,-7.939628706780538225e-01,-1.260395697081194921e+00,-1.383377497982661186e+00,-7.862444020545051870e-01,-1.104595083020709856e+00,-1.046225418764376691e+00,6.042910235609718628e-01,-1.337075878215874702e+00,-8.097668388844544429e-01,-5.347775092710898431e-02,-1.007380352183879113e+00
-1.310473665682492683e+00,-1.536705510447558209e+00,2.487814803980422873e+00,6.974815206061560358e-02,6.200918604661885825e-01,-2.330559423508927336e-02,6.608108828382945887e-01,4.660059700922412951e+00,-4.258216760001191092e-01,-1.832839293395239488e-01,-6.566125117530938193e-02,9.264650738545116004e-01,-9.552380446085283472e-01,-7.857349054590437865e-01,-1.949079545894542853e-01,-6.991385103888458907e-01,1.075733112551008119e+00,-3.896257188276499583e-01,-1.146606852008326349e+00,-9.566361965062789574e-01,-1.126228383238977893e+00,-1.281154183241492994e+00,-6.285282160729178669e-01,-8.702977535584472957e-01,-1.114642592073089800e+00,-9.437932277624172528e-02,-1.280703180991835666e+00,-2.313525124747446704e-01,-1.217717373023434524e+00,-6.474703718918110029e-01
